Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20212147,VIC,8,2021,Sunday,12:00,Multiple,No,No,No,50,Driver,Male,85,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No,75_or_older,Weekend,Day,
20212153,VIC,8,2021,Monday,11:46,Multiple,No,No,No,100,Driver,Male,24,Outer Regional Australia,Latrobe - Gippsland,Wellington,Arterial Road,No,No,17_to_25,Weekday,Day,
20211049,NSW,8,2021,Tuesday,09:10,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,17_to_25,Weekday,Day,
20217005,NT,8,2021,Friday,15:30,Single,No,No,No,110,Passenger,Female,29,Very Remote Australia,Northern Territory - Outback,MacDonnell,Sub-arterial Road,No,No,26_to_39,Weekday,Day,
20213103,QLD,8,2021,Monday,12:00,Single,No,No,No,100,Driver,Male,29,Remote Australia,Townsville,Charters Towers,Local Road,No,No,26_to_39,Weekday,Day,
20215072,WA,8,2021,Wednesday,15:48,Multiple,No,Yes,No,80,Driver,Female,37,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,National or State Highway,No,No,26_to_39,Weekday,Day,
20212060,VIC,8,2021,Friday,09:56,Multiple,No,No,No,60,Driver,Female,35,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No,26_to_39,Weekday,Day,
20212133,VIC,8,2021,Thursday,15:52,Single,No,No,No,100,Passenger,Male,16,Inner Regional Australia,Warrnambool and South West,Moyne,Local Road,No,No,0_to_16,Weekday,Day,
20211143,NSW,8,2021,Tuesday,06:00,Multiple,No,Yes,Yes,110,Driver,Male,48,Inner Regional Australia,Sydney - Outer South West,Wollondilly,National or State Highway,No,No,40_to_64,Weekday,Day,
20216027,TAS,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Male,45,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,40_to_64,Weekday,Day,
20213207,QLD,8,2021,Monday,10:00,Single,No,No,Yes,100,Driver,Male,40,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,40_to_64,Weekday,Day,
20213103,QLD,8,2021,Monday,12:00,Single,No,No,No,100,Passenger,Male,40,Remote Australia,Townsville,Charters Towers,Local Road,No,No,40_to_64,Weekday,Day,
20212131,VIC,8,2021,Friday,10:15,Single,No,No,No,100,Driver,Female,51,Outer Regional Australia,Warrnambool and South West,Corangamite,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20212133,VIC,8,2021,Thursday,15:52,Single,No,No,No,100,Passenger,Female,19,Inner Regional Australia,Warrnambool and South West,Moyne,Local Road,No,No,17_to_25,Weekday,Day,
20213151,QLD,8,2021,Friday,14:00,Single,No,No,No,50,Motorcycle rider,Male,51,Major Cities of Australia,Brisbane - East,Redland,Local Road,No,No,40_to_64,Weekday,Day,
20211120,NSW,8,2021,Wednesday,13:35,Single,No,No,No,70,Driver,Male,58,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,40_to_64,Weekday,Day,
20213167,QLD,8,2021,Wednesday,06:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,25,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,17_to_25,Weekday,Day,
20212065,VIC,8,2021,Tuesday,17:37,Single,No,No,No,100,Driver,Male,20,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Arterial Road,No,No,17_to_25,Weekday,Day,
20213156,QLD,8,2021,Monday,16:00,Multiple,No,No,No,70,Pedal cyclist,Male,70,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,65_to_74,Weekday,Day,
20218007,ACT,8,2021,Tuesday,11:00,Multiple,No,No,No,-9,Pedal cyclist,Male,70,Unknown,Unknown,Unknown,,No,No,65_to_74,Weekday,Day,
20214079,SA,8,2021,Tuesday,16:11,Single,No,No,No,100,Driver,Male,68,Outer Regional Australia,South Australia - South East,Mid Murray,Sub-arterial Road,No,No,65_to_74,Weekday,Day,
20215006,WA,8,2021,Friday,14:30,Multiple,No,No,Yes,110,Driver,Female,69,Inner Regional Australia,Western Australia - Wheat Belt,Gingin,Arterial Road,No,No,65_to_74,Weekday,Day,
20211252,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Passenger,Male,70,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No,65_to_74,Weekday,Day,
20213157,QLD,8,2021,Monday,10:00,Multiple,No,No,No,70,Passenger,Female,79,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,75_or_older,Weekday,Day,
20213007,QLD,8,2021,Thursday,12:00,Single,No,No,No,100,Passenger,Male,85,Remote Australia,Townsville,Charters Towers,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20212012,VIC,8,2021,Tuesday,05:12,Multiple,No,Yes,No,80,Driver,Male,50,Major Cities of Australia,Melbourne - West,Hobsons Bay,National or State Highway,No,No,40_to_64,Weekday,Night,
20216027,TAS,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Female,75,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,75_or_older,Weekday,Day,
20213134,QLD,8,2021,Monday,16:00,Single,No,No,No,100,Passenger,Female,83,Outer Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,75_or_older,Weekday,Day,
20211106,NSW,8,2021,Wednesday,13:40,Single,No,No,No,80,Driver,Female,86,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20214077,SA,8,2021,Thursday,14:05,Single,No,No,No,110,Driver,Male,90,Outer Regional Australia,South Australia - South East,Tatiara,Arterial Road,No,No,75_or_older,Weekday,Day,
20211094,NSW,8,2021,Wednesday,05:55,Multiple,No,No,Yes,110,Driver,Male,64,Outer Regional Australia,Central West,Forbes,National or State Highway,No,No,40_to_64,Weekday,Night,
20214077,SA,8,2021,Thursday,14:05,Single,No,No,No,110,Passenger,Female,85,Outer Regional Australia,South Australia - South East,Tatiara,Arterial Road,No,No,75_or_older,Weekday,Day,
20213192,QLD,8,2021,Monday,08:00,Multiple,No,No,Yes,100,Driver,Male,77,Outer Regional Australia,Central Queensland,Banana,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20211044,NSW,8,2021,Thursday,11:00,Multiple,No,No,Yes,70,Driver,Male,86,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No,75_or_older,Weekday,Day,
20211191,NSW,8,2021,Friday,15:30,Single,No,No,No,80,Driver,Male,82,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20211252,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Driver,Male,76,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20215097,WA,8,2021,Monday,10:44,Multiple,No,Yes,No,50,Motorcycle rider,Male,40,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,40_to_64,Weekday,Day,
20213048,QLD,8,2021,Friday,06:00,Multiple,No,No,No,100,Passenger,Male,29,Outer Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,26_to_39,Weekday,Day,
20217002,NT,8,2021,Thursday,18:20,Multiple,No,No,No,90,Motorcycle rider,Male,50,Remote Australia,Northern Territory - Outback,Alice Springs,Sub-arterial Road,No,No,40_to_64,Weekday,Night,
20212060,VIC,8,2021,Friday,09:56,Multiple,No,No,No,60,Passenger,Male,1,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No,0_to_16,Weekday,Day,
20212060,VIC,8,2021,Friday,09:56,Multiple,No,No,No,60,Passenger,Female,8,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No,0_to_16,Weekday,Day,
20213087,QLD,8,2021,Monday,20:00,Single,No,No,No,70,Driver,Male,69,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,65_to_74,Weekday,Night,
20212026,VIC,8,2021,Sunday,17:00,Single,No,No,No,80,Pedestrian,Male,16,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Local Road,No,No,0_to_16,Weekend,Day,
20212010,VIC,8,2021,Wednesday,11:00,Single,No,Yes,No,60,Pedestrian,Female,63,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20217015,NT,8,2021,Saturday,19:05,Single,No,No,No,50,Pedestrian,Male,15,Outer Regional Australia,Darwin,Darwin,Sub-arterial Road,No,No,0_to_16,Weekend,Night,
20212074,VIC,8,2021,Wednesday,16:05,Single,No,Yes,No,50,Pedestrian,Male,80,Major Cities of Australia,Melbourne - South East,Cardinia,Local Road,No,No,75_or_older,Weekday,Day,
20212071,VIC,8,2021,Monday,11:28,Single,No,No,No,-9,Pedestrian,Female,80,Major Cities of Australia,Melbourne - North West,Hume,Local Road,No,No,75_or_older,Weekday,Day,
20216016,TAS,8,2021,Tuesday,11:37,Single,No,Yes,No,50,Pedestrian,Female,79,Outer Regional Australia,West and North West,Burnie,Local Road,No,No,75_or_older,Weekday,Day,
20213083,QLD,8,2021,Tuesday,03:00,Single,No,No,No,60,Pedestrian,Male,77,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,75_or_older,Weekday,Night,
20213079,QLD,8,2021,Monday,20:00,Multiple,No,No,No,110,Pedestrian,Male,17,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,17_to_25,Weekday,Night,
20213178,QLD,7,2021,Friday,22:00,Multiple,No,No,No,70,Passenger,Male,17,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Collector Road,No,No,17_to_25,Weekend,Night,
20214031,SA,7,2021,Friday,22:00,Multiple,No,No,Yes,110,Driver,Male,19,Outer Regional Australia,South Australia - South East,Wattle Range,Arterial Road,No,No,17_to_25,Weekend,Night,
20211167,NSW,7,2021,Sunday,01:23,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,Central West,Cowra,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20212054,VIC,7,2021,Sunday,01:10,Single,No,No,No,60,Passenger,Male,18,Major Cities of Australia,Melbourne - North East,Whittlesea,Local Road,No,No,17_to_25,Weekend,Night,
20212054,VIC,7,2021,Sunday,01:10,Single,No,No,No,60,Driver,Male,18,Major Cities of Australia,Melbourne - North East,Whittlesea,Local Road,No,No,17_to_25,Weekend,Night,
20213216,QLD,7,2021,Friday,23:00,Multiple,No,No,No,60,Passenger,Female,20,Outer Regional Australia,Cairns,Cairns,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20213178,QLD,7,2021,Friday,22:00,Multiple,No,No,No,70,Driver,Male,18,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Collector Road,No,No,17_to_25,Weekend,Night,
20213150,QLD,7,2021,Saturday,20:00,Multiple,No,No,No,70,Motorcycle rider,Male,17,Inner Regional Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20212080,VIC,7,2021,Sunday,03:57,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,Latrobe - Gippsland,Wellington,Local Road,No,No,26_to_39,Weekend,Night,
20217025,NT,7,2021,Sunday,04:00,Single,No,No,No,130,Passenger,Female,30,Very Remote Australia,Northern Territory - Outback,Barkly,National or State Highway,No,No,26_to_39,Weekend,Night,
20213203,QLD,7,2021,Saturday,22:00,Single,No,No,No,70,Passenger,Female,28,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,26_to_39,Weekend,Night,
20213088,QLD,7,2021,Saturday,02:00,Single,No,No,No,60,Passenger,Male,35,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Local Road,No,No,26_to_39,Weekend,Night,
20212029,VIC,7,2021,Saturday,19:00,Single,No,No,Yes,100,Driver,Male,52,Inner Regional Australia,North West,Northern Grampians,National or State Highway,No,No,40_to_64,Weekend,Night,
20213097,QLD,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,59,Very Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,40_to_64,Weekend,Night,
20213097,QLD,7,2021,Friday,18:00,Multiple,No,No,No,110,Passenger,Male,58,Very Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,40_to_64,Weekend,Night,
20215015,WA,7,2021,Sunday,18:48,Single,No,No,No,110,Driver,Male,34,Inner Regional Australia,Mandurah,Murray,National or State Highway,No,No,26_to_39,Weekend,Night,
20215073,WA,7,2021,Saturday,18:40,Multiple,No,No,No,60,Other/-9,Male,61,Inner Regional Australia,Bunbury,Busselton,Arterial Road,No,No,40_to_64,Weekend,Night,
20215126,WA,7,2021,Friday,21:55,Multiple,No,No,No,70,Driver,Male,58,Major Cities of Australia,Perth - North West,Stirling,Local Road,No,No,40_to_64,Weekend,Night,
20212172,VIC,7,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,22,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Local Road,No,No,17_to_25,Weekend,Night,
20211178,NSW,7,2021,Friday,18:10,Single,No,No,No,60,Passenger,Male,33,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,26_to_39,Weekend,Night,
20213097,QLD,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,45,Very Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,40_to_64,Weekend,Night,
20212014,VIC,7,2021,Wednesday,01:19,Single,No,No,No,70,Passenger,Male,17,Major Cities of Australia,Melbourne - Inner East,Whitehorse,National or State Highway,No,No,17_to_25,Weekday,Night,
20213201,QLD,7,2021,Saturday,02:00,Single,No,No,No,60,Driver,Female,31,Outer Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,26_to_39,Weekend,Night,
20213105,QLD,7,2021,Tuesday,04:00,Single,No,No,No,60,Driver,Female,19,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,17_to_25,Weekday,Night,
20217012,NT,7,2021,Thursday,03:00,Single,No,No,No,100,Driver,Male,36,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,26_to_39,Weekday,Night,
20216032,TAS,7,2021,Thursday,20:48,Single,No,No,No,60,Passenger,Male,33,Very Remote Australia,West and North West,King Island,Arterial Road,No,No,26_to_39,Weekday,Night,
20216003,TAS,7,2021,Monday,22:32,Single,No,No,No,100,Driver,Male,22,Inner Regional Australia,Hobart,Clarence,Collector Road,No,No,17_to_25,Weekday,Night,
20211090,NSW,7,2021,Tuesday,22:15,Single,No,No,No,50,Motorcycle rider,Male,55,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,Local Road,No,No,40_to_64,Weekday,Night,
20212027,VIC,7,2021,Tuesday,02:20,Multiple,No,No,No,80,Driver,Male,57,Major Cities of Australia,Melbourne - Outer East,Maroondah,Arterial Road,No,No,40_to_64,Weekday,Night,
20216001,TAS,7,2021,Friday,04:30,Single,No,No,No,100,Driver,Male,57,Outer Regional Australia,Launceston and North East,George Town,Collector Road,No,No,40_to_64,Weekday,Night,
20215081,WA,7,2021,Wednesday,20:30,Single,No,No,No,-9,Passenger,Female,40,Very Remote Australia,Western Australia - Outback (North),Port Hedland,Unknown,No,No,40_to_64,Weekday,Night,
20212098,VIC,7,2021,Monday,20:55,Multiple,No,No,No,60,Passenger,Female,68,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,65_to_74,Weekday,Night,
20213242,QLD,7,2021,Tuesday,21:00,Single,No,No,No,80,Motorcycle rider,Male,31,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,26_to_39,Weekday,Night,
20211025,NSW,7,2021,Saturday,17:10,Multiple,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,Sydney - Outer South West,Camden,Arterial Road,No,No,26_to_39,Weekend,Day,
20211079,NSW,7,2021,Saturday,02:30,Single,No,No,No,60,Motorcycle rider,Male,40,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,40_to_64,Weekend,Night,
20214010,SA,7,2021,Saturday,16:10,Single,No,No,No,100,Driver,Male,33,Outer Regional Australia,South Australia - Outback,Port Augusta,Local Road,No,No,26_to_39,Weekend,Day,
20215121,WA,7,2021,Saturday,07:09,Single,No,No,No,110,Driver,Male,34,Remote Australia,Western Australia - Wheat Belt,Mount Marshall,Arterial Road,No,No,26_to_39,Weekend,Day,
20215007,WA,7,2021,Saturday,17:34,Multiple,No,Yes,No,90,Driver,Male,28,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,National or State Highway,No,No,26_to_39,Weekend,Day,
20216033,TAS,7,2021,Sunday,11:12,Multiple,No,No,No,110,Driver,Male,46,Outer Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No,40_to_64,Weekend,Day,
20216033,TAS,7,2021,Sunday,11:12,Multiple,No,No,No,110,Passenger,Female,46,Outer Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No,40_to_64,Weekend,Day,
20213017,QLD,7,2021,Sunday,10:00,Single,No,No,No,100,Driver,Female,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,40_to_64,Weekend,Day,
20214009,SA,7,2021,Saturday,07:37,Single,No,No,No,60,Passenger,Female,51,Outer Regional Australia,South Australia - South East,Kingston (SA),Arterial Road,No,No,40_to_64,Weekend,Day,
20212127,VIC,7,2021,Monday,03:14,Multiple,No,No,No,100,Pedestrian,Female,63,Major Cities of Australia,Melbourne - South East,Casey,National or State Highway,No,No,40_to_64,Weekend,Night,
20213068,QLD,7,2021,Sunday,10:00,Single,No,No,No,100,Motorcycle rider,Male,55,Inner Regional Australia,Central Queensland,Livingstone,Sub-arterial Road,No,No,40_to_64,Weekend,Day,
20212115,VIC,7,2021,Saturday,13:29,Single,No,No,No,110,Passenger,Male,67,Outer Regional Australia,North West,Buloke,National or State Highway,No,No,65_to_74,Weekend,Day,
20215068,WA,7,2021,Saturday,08:15,Multiple,No,No,No,100,Driver,Male,73,Remote Australia,Western Australia - Outback (North),Karratha,Local Road,No,No,65_to_74,Weekend,Day,
20213069,QLD,7,2021,Saturday,11:00,Single,No,No,No,100,Driver,Female,39,Inner Regional Australia,Ipswich,Somerset,Local Road,No,No,26_to_39,Weekend,Day,
20213024,QLD,7,2021,Thursday,07:00,Multiple,No,No,No,110,Passenger,Female,5,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,0_to_16,Weekday,Day,
20214090,SA,7,2021,Thursday,16:02,Single,No,No,No,100,Passenger,Male,9,Very Remote Australia,South Australia - Outback,Elliston,Sub-arterial Road,No,No,0_to_16,Weekday,Day,
20213060,QLD,7,2021,Friday,16:00,Multiple,No,No,No,100,Driver,Female,24,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,17_to_25,Weekday,Day,
20216009,TAS,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Driver,Female,25,Outer Regional Australia,Launceston and North East,Northern Midlands,National or State Highway,No,No,17_to_25,Weekday,Day,
20211080,NSW,7,2021,Monday,16:15,Multiple,No,No,No,50,Motorcycle rider,Male,19,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,17_to_25,Weekday,Day,
20213123,QLD,7,2021,Monday,17:00,Single,No,No,No,50,Motorcycle rider,Male,17,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,17_to_25,Weekday,Day,
20213038,QLD,7,2021,Wednesday,06:00,Multiple,No,No,No,70,Driver,Male,23,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,17_to_25,Weekday,Day,
20213190,QLD,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,29,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Sub-arterial Road,No,No,26_to_39,Weekday,Day,
20213008,QLD,7,2021,Wednesday,06:00,Multiple,No,No,Yes,100,Driver,Female,39,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No,26_to_39,Weekday,Day,
20211162,NSW,7,2021,Wednesday,15:47,Multiple,No,No,No,100,Driver,Male,33,Outer Regional Australia,Riverina,Narrandera,Sub-arterial Road,No,No,26_to_39,Weekday,Day,
20215140,WA,7,2021,Monday,09:17,Single,No,No,No,110,Motorcycle rider,Male,29,Major Cities of Australia,Perth - South West,Rockingham,National or State Highway,No,No,26_to_39,Weekday,Day,
20213024,QLD,7,2021,Thursday,07:00,Multiple,No,No,No,110,Passenger,Male,7,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,0_to_16,Weekday,Day,
20213159,QLD,7,2021,Friday,14:00,Multiple,No,No,No,100,Driver,Male,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,40_to_64,Weekday,Day,
20213008,QLD,7,2021,Wednesday,06:00,Multiple,No,No,Yes,100,Driver,Male,56,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No,40_to_64,Weekday,Day,
20213064,QLD,7,2021,Monday,12:00,Multiple,No,No,Yes,90,Driver,Male,49,Inner Regional Australia,Toowoomba,Lockyer Valley,Undetermined,No,No,40_to_64,Weekday,Day,
20213165,QLD,7,2021,Friday,15:00,Single,No,No,No,100,Passenger,Female,54,Outer Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20216009,TAS,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Passenger,Male,36,Outer Regional Australia,Launceston and North East,Northern Midlands,National or State Highway,No,No,26_to_39,Weekday,Day,
20213024,QLD,7,2021,Thursday,07:00,Multiple,No,No,No,110,Passenger,Female,35,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Day,
20212076,VIC,7,2021,Friday,17:04,Single,No,No,No,100,Driver,Male,30,Inner Regional Australia,Geelong,Golden Plains,Sub-arterial Road,No,No,26_to_39,Weekday,Day,
20212185,VIC,7,2021,Friday,16:50,Multiple,No,No,Yes,110,Driver,Male,58,Inner Regional Australia,Hume,Strathbogie,National or State Highway,No,No,40_to_64,Weekday,Day,
20215135,WA,7,2021,Thursday,08:24,Single,No,No,No,80,Driver,Male,27,Major Cities of Australia,Perth - South West,Kwinana,Arterial Road,No,No,26_to_39,Weekday,Day,
20211186,NSW,7,2021,Tuesday,06:50,Single,No,No,No,110,Driver,Male,44,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,40_to_64,Weekday,Day,
20211126,NSW,7,2021,Thursday,10:40,Multiple,No,No,No,100,Driver,Female,55,Outer Regional Australia,Far West and Orana,Dubbo Regional,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20213006,QLD,7,2021,Monday,16:00,Single,No,No,Yes,60,Driver,Male,59,Major Cities of Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No,40_to_64,Weekday,Day,
20215032,WA,7,2021,Saturday,01:59,Single,No,No,No,110,Driver,Male,18,Outer Regional Australia,Western Australia - Wheat Belt,Kojonup,Arterial Road,No,No,17_to_25,Weekend,Night,
20212161,VIC,7,2021,Friday,15:30,Multiple,No,No,No,40,Driver,Male,45,Major Cities of Australia,Melbourne - West,Wyndham,National or State Highway,No,No,40_to_64,Weekday,Day,
20213104,QLD,7,2021,Wednesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,59,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No,40_to_64,Weekday,Day,
20217016,NT,7,2021,Thursday,15:30,Single,No,No,No,110,Driver,Male,49,Very Remote Australia,Northern Territory - Outback,MacDonnell,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20215054,WA,7,2021,Sunday,21:53,Single,No,No,No,-9,Passenger,Female,12,Unknown,Unknown,Unknown,Unknown,No,No,0_to_16,Weekend,Night,
20211176,NSW,7,2021,Thursday,14:20,Single,No,No,No,100,Driver,Male,40,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,40_to_64,Weekday,Day,
20214005,SA,7,2021,Monday,13:55,Single,No,No,No,110,Driver,Male,73,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,National or State Highway,No,No,65_to_74,Weekday,Day,
20214056,SA,7,2021,Wednesday,06:35,Single,No,No,No,80,Motorcycle rider,Male,66,Major Cities of Australia,Adelaide - South,Marion,National or State Highway,No,No,65_to_74,Weekday,Day,
20212052,VIC,7,2021,Thursday,01:40,Multiple,No,No,No,80,Motorcycle rider,Male,26,Major Cities of Australia,Melbourne - South East,Casey,Local Road,No,No,26_to_39,Weekday,Night,
20215145,WA,7,2021,Friday,17:40,Multiple,No,No,No,60,Motorcycle rider,Male,31,Major Cities of Australia,Perth - South West,Cockburn,Arterial Road,No,No,26_to_39,Weekday,Day,
20218002,ACT,7,2021,Thursday,13:00,Single,No,No,No,60,Driver,Male,92,Unknown,Unknown,Unknown,,No,No,75_or_older,Weekday,Day,
20211130,NSW,7,2021,Friday,10:00,Multiple,No,No,No,60,Driver,Female,79,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,75_or_older,Weekday,Day,
20211107,NSW,7,2021,Thursday,21:41,Multiple,No,No,No,50,Motorcycle rider,Male,27,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,26_to_39,Weekday,Night,
20215075,WA,7,2021,Wednesday,10:41,Multiple,No,No,No,50,Pedestrian,Male,86,Major Cities of Australia,Perth - Inner,Vincent,Arterial Road,No,No,75_or_older,Weekday,Day,
20215042,WA,7,2021,Monday,09:38,Multiple,No,No,No,60,Pedestrian,Female,82,Major Cities of Australia,Perth - North East,Bayswater,Local Road,No,No,75_or_older,Weekday,Day,
20212099,VIC,7,2021,Tuesday,12:00,Multiple,No,No,No,100,Pedal cyclist,Female,79,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No,75_or_older,Weekday,Day,
20212114,VIC,7,2021,Tuesday,12:20,Single,No,No,No,50,Driver,Female,84,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,75_or_older,Weekday,Day,
20215124,WA,7,2021,Wednesday,05:14,Single,No,No,No,50,Passenger,Male,52,Very Remote Australia,Western Australia - Outback (South),Coolgardie,Local Road,No,No,40_to_64,Weekday,Night,
20212062,VIC,7,2021,Thursday,09:35,Single,No,No,Yes,100,Driver,Male,63,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,National or State Highway,No,No,40_to_64,Weekday,Day,
20212191,VIC,7,2021,Friday,16:15,Single,No,No,No,60,Driver,Male,77,Inner Regional Australia,Bendigo,Mount Alexander,National or State Highway,No,No,75_or_older,Weekday,Day,
20212195,VIC,7,2021,Thursday,17:30,Multiple,No,No,No,70,Motorcycle rider,Male,45,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,40_to_64,Weekday,Day,
20213243,QLD,7,2021,Friday,14:00,Multiple,No,No,No,60,Passenger,Female,77,Major Cities of Australia,Brisbane - West,Brisbane,Local Road,No,No,75_or_older,Weekday,Day,
20213190,QLD,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,12,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Sub-arterial Road,No,No,0_to_16,Weekday,Day,
